"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2015-07",-6.165216,54.233278,"WRIGHTS PARK","Anti-social behaviour","BT345QP"
"2017-06",-6.27136,54.848033,"DRUMTARA","Other theft","BT423DG"
"2015-01",-6.6517,55.202727,"DUNLUCE AVENUE","Anti-social behaviour","BT97AW"
"2016-06",-5.924577,54.583384,"COLLINGWOOD AVENUE","Anti-social behaviour","BT668HN"
"2017-06",-5.874591,54.60365,"EDGCUMBE GARDENS","Other theft","BT42EG"
"2017-12",-5.991195,54.496438,"PINE HILL","Burglary","BT275PL"
"2017-04",-6.330382,54.232895,"SCHOOL ROAD","Public order","BT307QL"
"2017-04",-5.852503,54.616315,"KNOCKNAGONEY DRIVE","Anti-social behaviour","BT42QF"
"2016-07",-6.679636,55.125509,"DRUMARD DRIVE","Anti-social behaviour","BT282HY"
"2017-01",-6.344153,54.457406,"CARRICKVALE AVENUE","Violence and sexual offences","BT668NW"
"2015-01",-7.285953,54.609633,"CASTLEVIEW CRESCENT","Violence and sexual offences","BT797XP"
"2016-09",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"2016-07",-6.663686,55.133707,"RAILWAY PLACE","Anti-social behaviour","BT521PQ"
"2017-04",-5.967036,54.633136,"LOUGHVIEW CLOSE","Criminal damage and arson","BT308NA"
"2015-05",-6.386817,54.881704,"KILLYLESS ROAD","Other theft","BT421HB"
"2015-06",-6.454428,54.413128,"ARMAGH ROAD","Anti-social behaviour","BT623DR"
"2016-06",-6.069189,54.509309,"BALLYCREEN DRIVE","Criminal damage and arson","BT281SU"
"2016-01",-6.217663,54.710525,"RIVERSIDE","Criminal damage and arson","BT746BR"
"2015-08",-5.925779,54.586208,"DUDLEY STREET","Other theft","BT71GW"
"2017-05",-6.677639,55.131407,"KILLOWEN COURT","Other theft","BT513TP"
"2016-04",-6.272997,54.347245,"COMMERCIAL ROAD","Anti-social behaviour","BT323ES"
"2015-08",-6.527108,54.298191,"GOSFORD GARDENS","Anti-social behaviour","BT601PU"
"2017-05",-5.921083,54.573917,"HAYPARK AVENUE","Vehicle crime","BT73FF"
"2016-05",-5.896505,54.401802,"WINDMILL STREET","Violence and sexual offences","BT248HB"
"2015-03",-6.277867,54.860838,"PATRICK PLACE","Anti-social behaviour","BT422BA"
"2017-04",-6.071102,54.489034,"EGLANTINE CRESCENT","Vehicle crime","BT275RH"
"2015-10",-6.271892,54.876368,"WAVENEY BROW","Anti-social behaviour","BT436FF"
"2015-11",-6.476028,54.105607,"BELMONT CRESCENT","Criminal damage and arson","BT487RR"
"2016-02",-6.436293,54.77052,"ROGUERY ROAD","Other crime","BT413TJ"
"2017-11",-5.826297,54.645543,"SEAPARK COURT","Anti-social behaviour","BT180HX"
"2015-05",-6.05051,54.508569,"MANOR DRIVE","Drugs","BT281QX"
"2017-11",-6.266013,54.350209,"CASTLEWELLAN ROAD","Anti-social behaviour","BT308RD"
"2015-01",-5.671433,54.6581,"ABBEY STREET","Violence and sexual offences","BT204JB"
"2016-01",-6.283349,54.863764,"GALGORM ROAD","Anti-social behaviour","BT421AA"
"2017-02",-7.326051,55.006624,"ARGYLE STREET","Anti-social behaviour","BT132LA"
"2016-10",-6.606774,54.752843,"QUEENS AVENUE","Violence and sexual offences","BT365HU"
"2015-09",-7.452447,54.822466,"SPRINGHILL PARK","Anti-social behaviour","BT828BZ"
"2016-11",-5.970031,54.628973,"BENVIEW PARK","Anti-social behaviour","BT148HT"
"2015-04",-5.93032,54.601597,"NORTH STREET","Anti-social behaviour","BT341DB"
"2017-11",-5.689548,54.589322,"LAMONT AVENUE","Shoplifting","BT238NW"
"2015-11",-5.900508,54.108332,"KILKEEL ROAD","Anti-social behaviour","BT344TJ"
"2016-05",-6.701998,54.542008,"ARDNASKEA PARK","Other theft","BT714SF"
"2016-05",-6.786908,54.792456,"ST. PATRICKS STREET","Violence and sexual offences","BT457AL"
"2015-08",-6.374335,54.445247,"DRUMGOR HEIGHTS","Burglary","BT654AP"
"2016-03",-6.371365,54.45173,"ROWAN PARK","Anti-social behaviour","BT655AY"
"2015-10",-5.705787,54.655189,"HENDERSON AVENUE","Anti-social behaviour","BT155FN"
"2015-10",-5.782091,54.729463,"DROMORE ROAD","Anti-social behaviour","BT667NR"
"2016-06",-5.986703,54.594938,"SPRINGFIELD ROAD","Violence and sexual offences","BT205BZ"
"2017-09",-5.668506,54.659688,"MARKET STREET","Violence and sexual offences","BT622BP"
"2016-04",-5.869769,54.595523,"BETHANY STREET","Criminal damage and arson","BT43FE"
"2015-04",-7.34737,55.028667,"TEMPLE COURT","Anti-social behaviour","BT488DR"
"2017-06",-5.897098,54.590979,"CLARA STREET","Anti-social behaviour","BT679AP"
"2016-02",-6.65378,54.344486,"FRIARY ROAD","Anti-social behaviour","BT538XZ"
"2016-05",-6.058127,54.510084,"TONAGH DRIVE","Criminal damage and arson","BT281DY"
"2017-10",-6.205308,54.715859,"CORBALLY AVENUE","Anti-social behaviour","BT411EF"
"2015-09",-5.84963,54.261206,"CARRIGVALE","Criminal damage and arson","BT330SZ"
"2016-01",-6.657198,54.499357,"BALLYNAKILLY ROAD","Vehicle crime","BT716HJ"
"2017-02",-5.848846,54.259467,"DROMARA ROAD","Anti-social behaviour","BT266PE"
"2017-07",-7.307392,55.031878,"CORNSHELL FIELDS","Anti-social behaviour","BT487UH"
"2015-09",-6.218759,54.617893,"LANDGARVE MANOR","Criminal damage and arson","BT294YD"
"2015-06",-7.266801,55.030616,"CLAREEN DRIVE","Anti-social behaviour","BT476UY"
"2016-03",-5.928653,54.601811,"DONEGALL STREET","Anti-social behaviour","BT12GQ"
"2016-11",-7.319968,55.022517,"CARNHILL","Anti-social behaviour","BT488BA"
"2017-06",-5.940995,54.580206,"MALONE AVENUE","Anti-social behaviour","BT96EP"
"2016-06",-5.926512,54.597057,"MONTGOMERY STREET","Shoplifting","BT14NX"
"2015-10",-6.18698,54.710663,"FIRMOUNT DRIVE","Anti-social behaviour","BT411JN"
"2015-03",-6.053501,54.518078,"BELLEVUE PARK","Anti-social behaviour","BT367QD"
"2016-05",-5.807484,54.733321,"CRAGFERGUS COURT","Criminal damage and arson","BT387SU"
"2015-05",-6.642377,54.347512,"GOUGH AVENUE","Anti-social behaviour","BT601BT"
"2017-08",-5.803671,54.850732,"CURRAN ROAD","Violence and sexual offences","BT401BU"
"2017-12",-5.922012,54.628877,"OAKMOUNT DRIVE","Shoplifting","BT153RE"
"2015-03",-6.3357,54.457847,"UNION STREET","Violence and sexual offences","BT536HT"
"2016-04",-5.998258,54.750971,"MAIN STREET","Violence and sexual offences","BT936HW"
"2016-02",-6.374335,54.445247,"DRUMGOR HEIGHTS","Anti-social behaviour","BT654AP"
"2015-06",-5.925874,54.670426,"DUNANNEY","Other theft","BT366DD"
"2017-05",-6.062935,54.505408,"GLEBE WALK","Other theft","BT281PZ"
"2017-10",-6.279462,54.350788,"WINDYRIDGE","Anti-social behaviour","BT323GX"
"2015-01",-6.160308,54.240868,"BALLYRONEY ROAD","Anti-social behaviour","BT325NR"
"2016-01",-5.942775,54.585088,"DUNLUCE AVENUE","Criminal damage and arson","BT97AW"
"2016-07",-5.980405,54.585569,"DIVIS DRIVE","Anti-social behaviour","BT118AA"
"2016-01",-5.708843,54.593715,"CIRCULAR ROAD","Shoplifting","BT234EU"
"2016-03",-6.350018,54.227011,"GLEN ROAD","Vehicle crime","BT118BU"
"2016-02",-6.274405,54.347418,"LINENHALL STREET","Anti-social behaviour","BT490HQ"
"2015-11",-6.943696,55.045433,"RATHBEG CRESCENT","Anti-social behaviour","BT490AT"
"2017-02",-6.277619,54.353655,"IVEAGH VIEW","Criminal damage and arson","BT323YQ"
"2016-01",-6.342898,54.42473,"OAKDENE PARK","Anti-social behaviour","BT635SB"
"2017-01",-5.89509,54.683535,"COOLEEN PARK","Burglary","BT488AQ"
"2017-03",-5.819484,54.851466,"MAIN STREET","Shoplifting","BT936HW"
"2016-04",-6.328719,54.161307,"COLE COURT","Violence and sexual offences","BT342TD"
"2016-10",-7.299135,54.996924,"SHEARWATER WAY","Anti-social behaviour","BT476LF"
"2016-07",-6.258807,55.207263,"CAMAN PARK","Criminal damage and arson","BT499QE"
"2015-07",-5.973324,54.605119,"WEST CIRCULAR CRESCENT","Anti-social behaviour","BT133QP"
"2016-10",-5.692182,54.641767,"LORD WARDEN'S GLADE","Other theft","BT191GW"
"2017-07",-7.802282,54.297135,"SLIGO ROAD","Anti-social behaviour","BT747JZ"
"2017-01",-6.304616,54.748868,"THE MEADOWS","Criminal damage and arson","BT412JB"
"2017-05",-6.366144,54.851934,"CULLYBACKEY ROAD","Anti-social behaviour","BT435DG"
"2017-10",-5.906236,54.587489,"IMPERIAL STREET","Violence and sexual offences","BT68JP"
"2016-08",-7.664019,54.33164,"DRUMAWILL PARK","Other theft","BT745JR"
"2016-12",-7.630614,54.340481,"DERRYCHARA ROAD","Anti-social behaviour","BT746JF"
"2015-12",-6.365149,55.02759,"CULCRUM ROAD","Anti-social behaviour","BT449NH"
"2015-04",-6.750354,54.632688,"OLD RECTORY GLEN","Anti-social behaviour","BT809XX"
"2016-12",-5.835352,54.586232,"MELFORT DRIVE","Anti-social behaviour","BT57FE"
"2016-04",-7.084492,54.8651,"MILLSIDE CRESCENT","Violence and sexual offences","BT474BQ"
"2016-06",-5.896327,54.587928,"ARDGOWAN DRIVE","Criminal damage and arson","BT69BY"
"2015-07",-6.057888,54.50601,"WARRENMOUNT","Anti-social behaviour","BT281HP"
"2017-02",-7.332536,55.017026,"SPRINGTOWN ROAD","Violence and sexual offences","BT480LY"
"2016-03",-6.334345,54.452483,"POLLOCK DRIVE","Anti-social behaviour","BT668JP"
"2017-02",-5.678499,54.645899,"CLELAND PARK CENTRAL","Possession of weapons","BT203EP"
"2015-05",-5.836229,54.862134,"BALLYCRAIGY RING","Criminal damage and arson","BT402EY"
"2017-08",-6.307756,54.517287,"GRAVEL LANE","Anti-social behaviour","BT670AZ"
"2017-01",-6.443148,54.416496,"BANN STREET","Anti-social behaviour","BT623BG"
"2016-08",-5.695539,54.651975,"ORLOCK GARDENS","Violence and sexual offences","BT191SP"
"2016-02",-5.539484,54.60668,"MILL COTTAGE PARK","Violence and sexual offences","BT222FF"
"2016-11",-5.678721,54.585467,"THE OAKS","Violence and sexual offences","BT238GZ"
"2016-10",-6.192257,54.509883,"WILLOW LODGE","Public order","BT282WL"
"2015-07",-6.328846,54.183987,"BALMORAL AVENUE","Anti-social behaviour","BT96NY"
"2017-04",-7.306668,55.04118,"BALLYARNETT VILLAGE","Anti-social behaviour","BT488SB"
"2015-04",-6.44144,54.420912,"PORTMORE STREET","Anti-social behaviour","BT623NG"
"2017-01",-6.675868,54.532498,"CONEY PARK","Violence and sexual offences","BT714RT"
"2015-11",-6.281327,54.865182,"SMITHFIELD PLACE","Anti-social behaviour","BT435HB"
"2017-04",-6.655962,55.126993,"LODGE PARK","Other theft","BT521UN"
"2016-05",-5.863808,54.596173,"BELMONT CHURCH ROAD","Anti-social behaviour","BT43FF"
"2017-08",-6.269554,54.577751,"SHORE ROAD","Anti-social behaviour","BT413NW"
"2016-06",-7.322467,54.995762,"THE DIAMOND","Other theft","BT486PE"
"2017-04",-7.044257,55.042869,"CLOONEY ROAD","Anti-social behaviour","BT473DZ"
"2017-01",-5.701797,54.326132,"ARDMEEN GREEN","Anti-social behaviour","BT306JJ"
"2017-12",-5.930471,54.567807,"SHARMAN CLOSE","Drugs","BT95GF"
"2016-08",-5.962913,54.687057,"BALLYCRAIGY PARK","Criminal damage and arson","BT365XF"
"2017-10",-6.74832,54.639405,"CEMETERY ROAD","Anti-social behaviour","BT808EA"
"2016-12",-5.944767,54.583325,"ASHLEY AVENUE","Violence and sexual offences","BT97BT"
"2015-06",-7.317407,54.376855,"BALLYLURGAN","Anti-social behaviour","BT750PR"
"2017-04",-6.520727,54.296226,"BUNKER HILL","Other theft","BT601RD"
"2016-04",-5.900423,54.67546,"GLENVIEW WAY","Other theft","BT370TR"
"2015-06",-5.927657,54.630555,"LANSDOWNE ROAD","Vehicle crime","BT475QT"
"2017-01",-5.82614,54.638909,"CHURCH ROAD","Anti-social behaviour","BT189BU"
"2015-05",-7.321718,54.998507,"STRAND ROAD","Anti-social behaviour","BT487AD"
"2015-04",-5.927828,54.598562,"ARTHUR SQUARE","Violence and sexual offences","BT14FF"
"2015-09",-6.653563,54.347367,"SCOTCH STREET","Shoplifting","BT306AN"
"2017-05",-6.264697,54.341655,"SUMMERHILL","Anti-social behaviour","BT323LJ"
"2016-06",-5.928592,54.599366,"CORN MARKET","Other theft","BT358BG"
"2015-06",-5.945712,54.253169,"BURRENWOOD PARK","Anti-social behaviour","BT319JA"
"2015-08",-6.671384,54.69079,"STONARD STREET","Anti-social behaviour","BT457PN"
"2017-11",-7.309951,54.993096,"LOWER VIOLET STREET","Other theft","BT472AR"
"2015-11",-6.646053,55.200176,"CROCKNAMACK ROAD","Anti-social behaviour","BT568JW"
"2017-03",-5.885828,54.598563,"CHEVIOT AVENUE","Violence and sexual offences","BT43AG"
"2017-05",-6.264612,54.8587,"INCHCOLM AVENUE","Anti-social behaviour","BT424AF"
"2017-04",-6.664588,55.133466,"RAILWAY ROAD","Other theft","BT521PE"
"2015-10",-5.712621,54.777797,"BALLYSTRUDDER GARDENS","Violence and sexual offences","BT403SU"
"2017-06",-5.984402,54.556022,"WEDDERBURN GARDENS","Violence and sexual offences","BT100FZ"
"2017-02",-5.933006,54.587985,"BOTANIC AVENUE","Other theft","BT71JL"
"2015-07",-6.093187,54.514218,"BALLINDERRY ROAD","Anti-social behaviour","BT282SA"
"2015-07",-7.492193,54.61681,"WILLMOUNT ROAD","Violence and sexual offences","BT784QE"
"2016-01",-5.946791,54.58583,"ULSTERVILLE DRIVE","Drugs","BT97BD"
"2016-09",-5.834478,54.713959,"BRACKENRIDGE CLOSE","Drugs","BT388FS"
"2015-05",-5.944855,54.255293,"MOURNE PARK","Burglary","BT784BL"
"2017-09",-5.909003,54.595992,"PERRY COURT","Violence and sexual offences","BT54DU"
"2015-07",-6.409873,54.18459,"ASHMORE HILL","Violence and sexual offences","BT357EX"
"2015-04",-5.66799,54.663003,"MAIN STREET","Shoplifting","BT936HW"
"2016-03",-5.93936,54.578273,"SANS SOUCI PARK","Burglary","BT95BZ"
"2015-08",-6.64112,54.345081,"KILLUNEY DRIVE","Other theft","BT601AZ"
"2016-06",-6.292174,54.844761,"TULLAGH DALE","Criminal damage and arson","BT422LQ"
"2015-03",-5.949245,54.585018,"ASHLEY DRIVE","Burglary","BT97BE"
"2016-10",-5.913021,54.66955,"DOAGH ROAD","Criminal damage and arson","BT399BG"
"2017-07",-6.366509,54.454036,"PINEBANK","Drugs","BT655DA"
"2015-02",-6.080384,54.519514,"AMBLESIDE CRESCENT","Anti-social behaviour","BT282FE"
"2015-06",-5.716157,54.328885,"ENGLISH STREET","Other theft","BT306AB"
"2015-05",-7.63961,54.345485,"PAGET SQUARE","Violence and sexual offences","BT747HS"
"2017-08",-5.987227,54.628532,"LIGONIEL ROAD","Anti-social behaviour","BT148DT"
"2017-06",-5.845144,54.863497,"DROMAINE DRIVE","Anti-social behaviour","BT402JA"
"2015-09",-6.780717,54.503352,"BALLYGAWLEY ROAD","Criminal damage and arson","BT701RW"
"2015-10",-6.3097,54.380398,"MILLAR PARK","Burglary","BT636DX"
"2016-02",-5.938026,54.615691,"ALLWORTHY AVENUE","Violence and sexual offences","BT146BU"
"2017-01",-5.905309,54.563645,"GLENCREGAGH ROAD","Violence and sexual offences","BT86FZ"
"2016-11",-5.654435,54.644851,"UPRITCHARD CRESCENT","Anti-social behaviour","BT197AS"
"2017-10",-6.287217,54.348122,"LIMEWOOD","Other theft","BT323FH"
"2016-05",-6.345557,54.17712,"PATRICK STREET","Anti-social behaviour","BT358EB"
"2015-05",-5.831091,54.642808,"BANGOR ROAD","Anti-social behaviour","BT237PH"
"2016-08",-6.677137,54.774186,"KNOCKNAGIN ROAD","Other theft","BT455LQ"
"2017-11",-7.331496,55.009996,"GLENVALE PARK","Anti-social behaviour","BT480GA"
"2017-07",-6.028906,54.510546,"ASHMOUNT GARDENS","Anti-social behaviour","BT275DB"
"2017-05",-5.935089,54.608579,"PIM STREET","Burglary","BT152BN"
"2016-08",-5.865014,54.58348,"KNOCK GREEN","Other theft","BT56GJ"
"2016-10",-5.840373,54.852495,"GREENLAND PARADE","Anti-social behaviour","BT402BJ"
"2017-03",-6.290467,54.877385,"RATHMORE HEIGHTS","Other theft","BT436NQ"
"2015-10",-5.978794,54.595615,"SPRINGHILL CLOSE","Vehicle crime","BT127SE"
"2017-09",-6.653657,54.345886,"DOBBIN STREET","Violence and sexual offences","BT617QQ"
"2017-04",-7.330553,55.004664,"ACADEMY ROAD","Drugs","BT487LA"
"2015-09",-5.820337,54.722394,"THE BIRCHES","Violence and sexual offences","BT388HF"
"2016-03",-7.322467,54.995762,"THE DIAMOND","Anti-social behaviour","BT486PE"
"2017-08",-5.988218,54.754839,"HENRYVILLE MEADOWS","Anti-social behaviour","BT399FY"
"2017-08",-6.277867,54.860838,"PATRICK PLACE","Anti-social behaviour","BT422BA"
"2016-04",-6.557923,54.778226,"MAIN STREET","Violence and sexual offences","BT936HW"
"2016-08",-7.285885,55.003072,"KINSALE PARK","Possession of weapons","BT476FB"
"2016-11",-5.814448,54.712692,"BELFAST ROAD","Anti-social behaviour","BT248EB"
"2015-12",-5.934882,54.589437,"DONEGALL ROAD","Anti-social behaviour","BT126HN"
"2015-12",-5.8429,54.864966,"ARGYLL AVENUE","Anti-social behaviour","BT402JX"
"2015-10",-5.961172,54.597727,"SPRINGFIELD AVENUE","Anti-social behaviour","BT127BA"
"2017-07",-7.312766,54.985593,"JASMINE COURT","Criminal damage and arson","BT472DZ"
"2017-10",-7.462345,54.513867,"FAIRVIEW HEIGHTS","Anti-social behaviour","BT783DR"
"2015-10",-5.866017,54.578789,"CASTLEVIEW COURT","Anti-social behaviour","BT797RD"
"2017-05",-6.652703,55.20184,"EGLINTON LANE","Drugs","BT568DJ"
"2017-07",-7.135157,54.488791,"RAROGAN ROAD","Other theft","BT702DZ"
"2017-03",-6.277055,54.864897,"MILL STREET","Violence and sexual offences","BT941GR"
"2017-08",-5.817678,54.715832,"MINORCA DRIVE","Anti-social behaviour","BT388WP"
"2017-12",-5.556762,54.367339,"THE FAIRWAYS","Criminal damage and arson","BT623FR"
"2016-06",-7.277917,54.998614,"DURHAM PARK","Shoplifting","BT475YD"
"2015-12",-5.927012,54.601819,"HILL STREET","Other theft","BT12LB"
"2017-02",-6.370253,54.449055,"LEGAHORY CENTRE","Shoplifting","BT655BE"
"2016-08",-5.984893,54.596498,"NEW BARNSLEY GARDENS","Anti-social behaviour","BT127HP"
"2017-05",-5.983509,54.620114,"FORTHRIVER DALE","Violence and sexual offences","BT133TL"
"2015-09",-5.699532,54.601319,"DICKSONIA DRIVE","Anti-social behaviour","BT234HE"
"2016-06",-6.329301,54.464641,"CASTLE LANE","Violence and sexual offences","BT235EB"
"2015-06",-5.874203,54.600112,"BELMONT ROAD","Anti-social behaviour","BT42NE"
"2015-04",-5.938026,54.615691,"ALLWORTHY AVENUE","Anti-social behaviour","BT146BU"
"2015-09",-5.93936,54.578273,"SANS SOUCI PARK","Anti-social behaviour","BT95BZ"
"2017-12",-6.946053,55.081978,"DOWLAND ROAD","Criminal damage and arson","BT490HR"
"2015-05",-6.664947,55.133056,"RAILWAY ROAD","Anti-social behaviour","BT521PE"
"2016-04",-5.931852,54.599458,"BANK STREET","Anti-social behaviour","BT11HL"
"2016-04",-5.957816,54.620241,"DEERPARK ROAD","Anti-social behaviour","BT147PX"
"2017-04",-7.648518,54.352195,"DERRIN PARK","Anti-social behaviour","BT746BW"
"2015-05",-6.342979,54.171882,"CLEARY CRESCENT","Anti-social behaviour","BT358AQ"
"2015-01",-6.017228,54.555549,"CHESTNUT PARK","Other theft","BT170JX"
"2017-06",-6.027665,54.519942,"GRAND COURT","Anti-social behaviour","BT274AR"
"2015-06",-6.289181,54.869488,"CARNINY ROAD","Anti-social behaviour","BT435LA"
"2016-01",-5.698051,54.59165,"JOHN STREET","Anti-social behaviour","BT486JY"
"2015-03",-5.893638,54.222905,"BURRENVIEW WAY","Other theft","BT330JQ"
"2016-12",-5.928741,54.597032,"DONEGALL SQUARE EAST","Anti-social behaviour","BT15HD"
"2015-12",-5.935169,54.588355,"LISBURN ROAD","Violence and sexual offences","BT97GY"
"2015-02",-6.39584,54.189777,"ARD AVEEN PARK","Anti-social behaviour","BT357BX"
"2017-01",-6.043742,54.512557,"RAILWAY STREET","Violence and sexual offences","BT617HP"
